simID,repeatID,weather_path,f.Flower_ID,f.Flower_of_cultivar,f.Flower_in_clone_ID,f.Flower_in_inflorescence_ID,f.Flower_bloom_day,f.Flower_ripeness_day,f.Flower_fruit_mass,f.Flower_beery_malformed,f.Flower_bee_visit,f.Flower_bee_visit_day1,f.Flower_bee_visit_day2,f.Flower_bee_visit_day3,f.Flower_bee_visit_day4,f.Flower_bee_visit_day5,f.Flower_bee_visit_success,f.Flower_nb_pollen_selfcultivar,f.Flower_nb_pollen_othercultivar,f.Flower_nb_accepted_pollen
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2442,2,203,2,63,86,4.300000000000001,1,4,1,0,0,2,1,4,33,33,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2443,2,203,2,63,86,3.45,1,4,1,0,0,2,1,4,11,38,49
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2444,2,203,2,63,86,4.300000000000001,1,4,1,0,0,2,1,4,16,50,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2445,2,203,2,73,96,12.55,2,16,1,6,7,1,1,16,108,123,231
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2446,2,203,2,73,96,12.15,1,16,1,6,7,1,1,16,101,122,223
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2447,2,203,2,73,96,13.9,2,16,1,6,7,1,1,16,152,106,258
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2448,1,204,1,30,58,10.700000000000001,1,8,3,1,3,1,0,8,64,130,194
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2449,1,204,1,30,58,12.15,1,8,3,1,3,1,0,8,94,129,223
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2450,1,204,1,30,58,7.15,1,8,3,1,3,1,0,8,72,51,123
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2451,1,204,1,30,58,12.55,1,8,3,1,3,1,0,8,119,112,231
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2452,1,204,1,30,58,13.350000000000001,1,8,3,1,3,1,0,8,146,101,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2453,1,204,1,30,58,11.05,1,8,3,1,3,1,0,8,89,112,201
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2454,1,204,2,54,75,2.55,1,2,0,1,1,0,0,2,17,14,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2455,1,204,2,54,75,1.85,1,2,0,1,1,0,0,2,17,0,17
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2456,1,204,2,54,75,2.6,1,2,0,1,1,0,0,2,18,14,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2457,1,204,2,58,81,4.1,1,2,0,0,1,0,1,2,43,19,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2458,1,204,2,58,81,2.6,1,2,0,0,1,0,1,2,22,10,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2459,1,204,2,58,81,2.7,1,2,0,0,1,0,1,2,24,10,34
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2460,2,205,1,43,70,7.45,1,6,1,1,3,1,0,6,54,75,129
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2461,2,205,1,43,70,7.7,1,6,1,1,3,1,0,6,49,85,134
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2462,2,205,1,43,70,8.15,1,6,1,1,3,1,0,6,58,85,143
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2463,2,205,1,43,70,8.25,1,6,1,1,3,1,0,6,66,79,145
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2464,2,205,1,43,70,7.65,1,6,1,1,3,1,0,6,67,66,133
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2465,2,205,1,43,70,7.45,1,6,1,1,3,1,0,6,46,83,129
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2466,2,205,2,55,77,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2467,2,205,2,55,77,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2468,2,205,2,55,77,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2469,2,205,2,53,80,5.65,1,3,1,1,0,1,0,3,33,60,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2470,2,205,2,53,80,6.300000000000001,1,3,1,1,0,1,0,3,47,59,106
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2471,2,205,2,53,80,6.95,1,3,1,1,0,1,0,3,60,59,119
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2472,1,206,1,38,62,2.1500000000000004,1,2,0,0,0,0,2,2,23,0,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2473,1,206,1,38,62,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2474,1,206,1,38,62,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2475,1,206,1,38,62,0.0,0,2,0,0,0,0,2,2,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2476,1,206,1,38,62,1.4,1,2,0,0,0,0,2,2,0,8,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2477,1,206,1,38,62,2.1500000000000004,1,2,0,0,0,0,2,2,23,0,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2478,1,206,2,48,75,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2479,1,206,2,48,75,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2480,1,206,2,48,75,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2481,1,206,2,56,82,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2482,1,206,2,56,82,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2483,1,206,2,56,82,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2484,2,207,1,43,70,7.2,1,5,0,0,4,1,0,5,39,85,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2485,2,207,1,43,70,7.7,1,5,0,0,4,1,0,5,44,90,134
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2486,2,207,1,43,70,5.4,1,5,0,0,4,1,0,5,28,60,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2487,2,207,1,43,70,7.75,1,5,0,0,4,1,0,5,45,90,135
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2488,2,207,1,43,70,8.0,1,5,0,0,4,1,0,5,61,79,140
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2489,2,207,1,43,70,6.75,1,5,0,0,4,1,0,5,53,62,115
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2490,2,207,2,50,76,0.0,0,3,0,0,0,1,2,3,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2491,2,207,2,50,76,1.8,1,3,0,0,0,1,2,3,16,0,16
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2492,2,207,2,50,76,3.5500000000000003,1,3,0,0,0,1,2,3,25,26,51
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2493,2,207,2,58,78,2.55,1,1,0,0,1,0,0,1,13,18,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2494,2,207,2,58,78,1.9,1,1,0,0,1,0,0,1,0,18,18
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2495,2,207,2,58,78,2.6500000000000004,1,1,0,0,1,0,0,1,15,18,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2496,1,208,1,44,68,4.25,1,3,1,2,0,0,0,3,50,15,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2497,1,208,1,44,68,4.25,1,3,1,2,0,0,0,3,50,15,65
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2498,1,208,1,44,68,4.9,1,3,1,2,0,0,0,3,35,43,78
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2499,1,208,1,44,68,4.95,1,3,1,2,0,0,0,3,36,43,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2500,1,208,1,44,68,5.9,1,3,1,2,0,0,0,3,55,43,98
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2501,1,208,1,44,68,5.15,1,3,1,2,0,0,0,3,40,43,83
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2502,1,208,2,64,83,4.85,1,4,0,0,2,1,1,4,37,40,77
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2503,1,208,2,64,83,5.9,1,4,0,0,2,1,1,4,58,40,98
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2504,1,208,2,64,83,5.25,1,4,0,0,2,1,1,4,45,40,85
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2505,1,208,2,70,94,9.15,1,9,2,4,0,1,2,9,46,117,163
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2506,1,208,2,70,94,10.600000000000001,1,9,2,4,0,1,2,9,49,143,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2507,1,208,2,70,94,13.75,2,9,2,4,0,1,2,9,116,139,255
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2508,2,209,1,38,62,2.55,1,2,0,1,0,0,1,2,21,10,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2509,2,209,1,38,62,2.55,1,2,0,1,0,0,1,2,21,10,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2510,2,209,1,38,62,2.6,1,2,0,1,0,0,1,2,22,10,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2511,2,209,1,38,62,2.6,1,2,0,1,0,0,1,2,22,10,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2512,2,209,1,38,62,2.6500000000000004,1,2,0,1,0,0,1,2,23,10,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2513,2,209,1,38,62,3.85,1,2,0,1,0,0,1,2,47,10,57
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2514,2,209,2,58,87,2.75,1,4,0,0,2,1,1,4,11,24,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2515,2,209,2,58,87,4.6,1,4,0,0,2,1,1,4,28,44,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2516,2,209,2,58,87,6.1000000000000005,1,4,0,0,2,1,1,4,58,44,102
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2517,2,209,2,59,82,5.75,1,4,0,1,1,2,0,4,72,23,95
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2518,2,209,2,59,82,3.15,1,4,0,1,1,2,0,4,9,34,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2519,2,209,2,59,82,3.9000000000000004,1,4,0,1,1,2,0,4,35,23,58
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2520,1,210,1,35,60,0.0,0,3,0,0,2,0,1,3,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2521,1,210,1,35,60,0.0,0,3,0,0,2,0,1,3,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2522,1,210,1,35,60,1.65,1,3,0,0,2,0,1,3,13,0,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2523,1,210,1,35,60,0.0,0,3,0,0,2,0,1,3,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2524,1,210,1,35,60,1.9500000000000002,1,3,0,0,2,0,1,3,0,19,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2525,1,210,1,35,60,0.0,0,3,0,0,2,0,1,3,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2526,1,210,2,57,81,2.1500000000000004,1,1,0,0,0,0,1,1,0,23,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2527,1,210,2,57,81,2.1500000000000004,1,1,0,0,0,0,1,1,0,23,23
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2528,1,210,2,57,81,1.65,1,1,0,0,0,0,1,1,13,0,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2529,1,210,2,59,79,2.1,1,2,0,0,0,1,1,2,0,22,22
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2530,1,210,2,59,79,1.55,1,2,0,0,0,1,1,2,11,0,11
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2531,1,210,2,59,79,2.95,1,2,0,0,0,1,1,2,17,22,39
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2532,2,211,1,40,66,1.6,1,1,0,0,1,0,0,1,0,12,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2533,2,211,1,40,66,1.9500000000000002,1,1,0,0,1,0,0,1,19,0,19
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2534,2,211,1,40,66,1.6,1,1,0,0,1,0,0,1,0,12,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2535,2,211,1,40,66,2.6,1,1,0,0,1,0,0,1,20,12,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2536,2,211,1,40,66,1.6,1,1,0,0,1,0,0,1,0,12,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2537,2,211,1,40,66,2.6500000000000004,1,1,0,0,1,0,0,1,21,12,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2538,2,211,2,46,71,1.5,1,2,0,0,2,0,0,2,0,10,10
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2539,2,211,2,46,71,2.6,1,2,0,0,2,0,0,2,22,10,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2540,2,211,2,46,71,2.6500000000000004,1,2,0,0,2,0,0,2,23,10,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2541,2,211,2,53,82,3.0500000000000003,1,2,1,1,0,0,0,2,19,22,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2542,2,211,2,53,82,2.1,1,2,1,1,0,0,0,2,0,22,22
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2543,2,211,2,53,82,3.15,1,2,1,1,0,0,0,2,21,22,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2544,1,212,1,30,58,5.7,1,6,1,1,1,0,3,6,44,50,94
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2545,1,212,1,30,58,6.3500000000000005,1,6,1,1,1,0,3,6,57,50,107
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2546,1,212,1,30,58,7.8500000000000005,1,6,1,1,1,0,3,6,99,38,137
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2547,1,212,1,30,58,3.7,1,6,1,1,1,0,3,6,16,38,54
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2548,1,212,1,30,58,7.2,1,6,1,1,1,0,3,6,74,50,124
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2549,1,212,1,30,58,7.5,1,6,1,1,1,0,3,6,92,38,130
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2550,1,212,2,53,76,4.800000000000001,1,4,0,2,2,0,0,4,30,46,76
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2551,1,212,2,53,76,5.800000000000001,1,4,0,2,2,0,0,4,50,46,96
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2552,1,212,2,53,76,6.050000000000001,1,4,0,2,2,0,0,4,55,46,101
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2553,1,212,2,61,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2554,1,212,2,61,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2555,1,212,2,61,85,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2556,2,213,1,45,69,4.75,1,4,1,0,0,3,0,4,34,41,75
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2557,2,213,1,45,69,5.3500000000000005,1,4,1,0,0,3,0,4,33,54,87
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2558,2,213,1,45,69,3.95,1,4,1,0,0,3,0,4,16,43,59
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2559,2,213,1,45,69,6.9,1,4,1,0,0,3,0,4,77,41,118
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2560,2,213,1,45,69,5.15,1,4,1,0,0,3,0,4,40,43,83
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2561,2,213,1,45,69,4.2,1,4,1,0,0,3,0,4,21,43,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2562,2,213,2,65,90,3.1,1,3,0,0,0,3,0,3,11,31,42
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2563,2,213,2,65,90,3.75,1,3,0,0,0,3,0,3,35,20,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2564,2,213,2,65,90,3.15,1,3,0,0,0,3,0,3,13,30,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2565,2,213,2,66,90,3.0500000000000003,1,4,0,0,0,0,4,4,10,31,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2566,2,213,2,66,90,0.0,0,4,0,0,0,0,4,4,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2567,2,213,2,66,90,2.55,1,4,0,0,0,0,4,4,11,20,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2568,1,214,1,45,70,5.65,1,3,2,0,0,1,0,3,41,52,93
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2569,1,214,1,45,70,3.15,1,3,2,0,0,1,0,3,29,14,43
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2570,1,214,1,45,70,4.550000000000001,1,3,2,0,0,1,0,3,19,52,71
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2571,1,214,1,45,70,4.35,1,3,2,0,0,1,0,3,36,31,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2572,1,214,1,45,70,5.05,1,3,2,0,0,1,0,3,50,31,81
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2573,1,214,1,45,70,5.3,1,3,2,0,0,1,0,3,34,52,86
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2574,1,214,2,62,83,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2575,1,214,2,62,83,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2576,1,214,2,62,83,0.0,0,0,0,0,0,0,0,0,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2577,1,214,2,69,93,13.5,2,11,0,6,5,0,0,11,128,122,250
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2578,1,214,2,69,93,12.350000000000001,2,11,0,6,5,0,0,11,126,101,227
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2579,1,214,2,69,93,12.5,2,11,0,6,5,0,0,11,119,111,230
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2580,2,215,1,39,65,2.55,1,1,0,1,0,0,0,1,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2581,2,215,1,39,65,2.8,1,1,0,1,0,0,0,1,6,30,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2582,2,215,1,39,65,3.0,1,1,0,1,0,0,0,1,10,30,40
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2583,2,215,1,39,65,3.25,1,1,0,1,0,0,0,1,15,30,45
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2584,2,215,1,39,65,3.5,1,1,0,1,0,0,0,1,20,30,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2585,2,215,1,39,65,3.75,1,1,0,1,0,0,0,1,25,30,55
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2586,2,215,2,61,88,2.55,1,1,1,0,0,0,0,1,23,8,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2587,2,215,2,61,88,2.6,1,1,1,0,0,0,0,1,24,8,32
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2588,2,215,2,61,88,1.4,1,1,1,0,0,0,0,1,0,8,8
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2589,2,215,2,55,80,2.55,1,1,1,0,0,0,0,1,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2590,2,215,2,55,80,3.0500000000000003,1,1,1,0,0,0,0,1,11,30,41
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2591,2,215,2,55,80,3.5,1,1,1,0,0,0,0,1,20,30,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2592,1,216,1,43,68,3.5,1,3,0,1,1,1,0,3,50,0,50
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2593,1,216,1,43,68,4.35,1,3,0,1,1,1,0,3,55,12,67
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2594,1,216,1,43,68,3.6,1,3,0,1,1,1,0,3,40,12,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2595,1,216,1,43,68,2.6500000000000004,1,3,0,1,1,1,0,3,21,12,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2596,1,216,1,43,68,5.2,1,3,0,1,1,1,0,3,72,12,84
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2597,1,216,1,43,68,1.6,1,3,0,1,1,1,0,3,0,12,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2598,1,216,2,59,82,3.8000000000000003,1,3,2,1,0,0,0,3,56,0,56
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2599,1,216,2,59,82,4.300000000000001,1,3,2,1,0,0,0,3,60,6,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2600,1,216,2,59,82,2.75,1,3,2,1,0,0,0,3,29,6,35
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2601,1,216,2,53,71,2.55,1,2,0,0,2,0,0,2,21,10,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2602,1,216,2,53,71,4.1,1,2,0,0,2,0,0,2,62,0,62
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2603,1,216,2,53,71,5.15,1,2,0,0,2,0,0,2,73,10,83
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2604,2,217,1,35,61,2.05,1,1,0,0,0,1,0,1,0,21,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2605,2,217,1,35,61,2.05,1,1,0,0,0,1,0,1,0,21,21
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2606,2,217,1,35,61,1.6,1,1,0,0,0,1,0,1,12,0,12
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2607,2,217,1,35,61,2.6500000000000004,1,1,0,0,0,1,0,1,12,21,33
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2608,2,217,1,35,61,0.0,0,1,0,0,0,1,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2609,2,217,1,35,61,1.65,1,1,0,0,0,1,0,1,13,0,13
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2610,2,217,2,63,90,4.6,1,4,1,0,0,1,2,4,24,48,72
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2611,2,217,2,63,90,5.4,1,4,1,0,0,1,2,4,21,67,88
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2612,2,217,2,63,90,4.95,1,4,1,0,0,1,2,4,11,68,79
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2613,2,217,2,69,90,14.0,2,17,1,1,2,9,4,17,83,177,260
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2614,2,217,2,69,90,12.100000000000001,1,17,1,1,2,9,4,17,74,148,222
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2615,2,217,2,69,90,13.350000000000001,2,17,1,1,2,9,4,17,115,132,247
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2616,1,218,1,38,65,3.6500000000000004,1,5,1,0,0,0,4,5,19,34,53
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2617,1,218,1,38,65,3.6,1,5,1,0,0,0,4,5,30,22,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2618,1,218,1,38,65,2.1,1,5,1,0,0,0,4,5,0,22,22
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2619,1,218,1,38,65,3.3000000000000003,1,5,1,0,0,0,4,5,46,0,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2620,1,218,1,38,65,3.6,1,5,1,0,0,0,4,5,22,30,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2621,1,218,1,38,65,3.6,1,5,1,0,0,0,4,5,22,30,52
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2622,1,218,2,68,91,12.0,1,17,0,1,1,1,14,17,153,67,220
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2623,1,218,2,68,91,6.800000000000001,1,17,0,1,1,1,14,17,75,41,116
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2624,1,218,2,68,91,10.15,1,17,0,1,1,1,14,17,134,49,183
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2625,1,218,2,66,89,11.0,1,9,1,4,0,2,2,9,123,77,200
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2626,1,218,2,66,89,7.550000000000001,1,9,1,4,0,2,2,9,88,43,131
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2627,1,218,2,66,89,8.350000000000001,1,9,1,4,0,2,2,9,88,59,147
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2628,2,219,1,46,71,3.3000000000000003,1,2,2,0,0,0,0,2,11,35,46
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2629,2,219,1,46,71,4.15,1,2,2,0,0,0,0,2,28,35,63
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2630,2,219,1,46,71,4.2,1,2,2,0,0,0,0,2,29,35,64
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2631,2,219,1,46,71,4.300000000000001,1,2,2,0,0,0,0,2,31,35,66
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2632,2,219,1,46,71,4.4,1,2,2,0,0,0,0,2,33,35,68
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2633,2,219,1,46,71,3.85,1,2,2,0,0,0,0,2,22,35,57
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2634,2,219,2,50,71,2.55,1,2,0,1,0,0,1,2,23,8,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2635,2,219,2,50,71,3.9000000000000004,1,2,0,1,0,0,1,2,50,8,58
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2636,2,219,2,50,71,2.8,1,2,0,1,0,0,1,2,28,8,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2637,2,219,2,53,78,2.55,1,1,0,0,1,0,0,1,0,31,31
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2638,2,219,2,53,78,2.8,1,1,0,0,1,0,0,1,6,30,36
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2639,2,219,2,53,78,0.0,0,1,0,0,1,0,0,1,0,0,0
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2640,1,220,1,34,62,10.600000000000001,1,9,0,5,0,1,3,9,44,148,192
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2641,1,220,1,34,62,11.200000000000001,1,9,0,5,0,1,3,9,78,126,204
10,1,../includes/Weather-Strawberry-Greenhouse.csv,2642,1,220,1,34,62,8.95,1,9,0,5,0,1,3,9,41,118,159
